Marca,Modelo,Preço,Avaliação,5G,NFC,IR_Blaster,Marca_Processador,Qtd_Cores,Veloc_Processador,Capac_Bateria,Carreg_Rápido_Disp,Carreg_Rápido,Capacidade_Ram,Memória_Interna,Tamanho_Tela,Taxa_Atualização,Resolução,Qtd_Câm_Tras,Qtd_Câm_Front,Sistema_Operacional,Câm_Tras_Principal,Câm_Front_Principal,Memória_Esten_Disp,Expansível_Até
oppo,OPPO A54 (6GB RAM + 128GB),1340.565,74.0,False,False,False,helio,8.0,2.3,5000.0,1,,6.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0
realme,Realme 8i,1117.125,74.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0
iqoo,iQOO 7 Legend,3574.2000000000003,84.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
realme,Realme C11 2021,580.86,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,2.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,
samsung,Samsung Galaxy A22,1653.3899999999999,76.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,60,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0
realme,Realme GT 5G,2770.1549999999997,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
google,Google Pixel 5A,2949.36,78.0,True,True,False,snapdragon,8.0,2.4,4620.0,1,18.0,6.0,128.0,6.34,60,1080 x 2400 ,2,1.0,android,16.0,8.0,0,
samsung,Samsung Galaxy F12,938.3700000000001,73.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,8.0,1,512.0
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),1787.46,82.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,64.0,32.0,1,512.0
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),1564.02,75.0,False,False,False,exynos,8.0,2.0,5000.0,0,,6.0,128.0,6.5,60,720 x 1600 ,4,1.0,android,48.0,13.0,1,512.0
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),982.26,69.0,False,False,False,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
vivo,Vivo V20 SE,1698.165,82.0,False,False,False,snapdragon,8.0,2.0,4100.0,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,48.0,32.0,1,
oppo,OPPO A53 2020 (6GB RAM + 128GB),1250.385,70.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.5,90,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0
realme,Realme Narzo 20,938.3700000000001,72.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,256.0
itel,itel Vision 1 (3GB RAM + 32GB),526.425,,False,False,False,unisoc,8.0,1.6,4000.0,0,,3.0,32.0,6.09,60,1520 x 720 ,2,1.0,android,8.0,5.0,1,128.0
realme,Realme C11,580.0649999999999,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),4915.665,88.0,True,True,True,snapdragon,8.0,2.84,4780.0,1,30.0,8.0,256.0,6.67,90,1080 x 2340 ,4,1.0,android,108.0,20.0,0,
vivo,Vivo Y21 (2020),892.875,65.0,False,False,False,snapdragon,8.0,1.8,5000.0,0,,4.0,64.0,6.5,60,720 x 1544 ,2,1.0,android,13.0,13.0,1,256.0
oneplus,OnePlus Z,2234.34,79.0,False,False,False,snapdragon,8.0,2.4,4300.0,1,30.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
sharp,Sharp Aquos R5G,5361.75,88.0,False,True,False,snapdragon,8.0,2.84,3730.0,1,,12.0,256.0,6.5,60,1440 x 3168 ,3,1.0,android,48.0,16.0,1,1024.0
huawei,Huawei Mate 30 RS Porsche Design,19215.225,,True,True,True,kirin,8.0,2.86,4500.0,1,,12.0,512.0,6.53,60,1176 x 2400 ,4,2.0,android,40.0,32.0,1,256.0
samsung,Samsung Galaxy A11,892.875,63.0,False,False,False,,8.0,1.8,4000.0,1,15.0,2.0,32.0,6.4,60,720 x 1560 ,3,1.0,android,13.0,8.0,1,512.0
realme,Realme C2,625.545,,False,False,False,helio,8.0,2.0,4000.0,0,,2.0,16.0,6.1,60,1560 x 720 ,2,1.0,android,13.0,5.0,1,256.0
huawei,Huawei Mate X,15104.76,,True,True,True,kirin,8.0,2.86,4500.0,1,55.0,8.0,512.0,8.0,60,2200 x 2480 ,4,,,48.0,,0,
samsung,Samsung Galaxy A9 Pro (2019),3574.2000000000003,78.0,False,True,False,snapdragon,8.0,2.2,3400.0,1,,6.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,24.0,24.0,1,512.0
samsung,Samsung Galaxy A7 (2018),1920.72,70.0,False,False,False,exynos,8.0,2.2,3300.0,0,,4.0,64.0,6.0,60,2220 x 1080 ,3,1.0,android,24.0,24.0,1,512.0
vivo,Vivo Y55S,1205.6999999999998,,False,False,False,snapdragon,4.0,1.2,2730.0,0,,3.0,16.0,5.2,60,720 x 1280 ,1,1.0,android,13.0,5.0,1,
poco,Poco C55,714.9300000000001,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60,720 x 1650 ,2,1.0,android,50.0,5.0,1,512.0
blackview,Blackview BV5200 Pro,803.5049999999999,67.0,True,True,False,helio,8.0,2.3,5180.0,1,10.0,4.0,64.0,6.1,60,720 x 1560 ,2,1.0,android,13.0,8.0,1,
honor,Honor X7a,1251.195,75.0,False,False,False,helio,8.0,2.3,5000.0,1,22.0,6.0,128.0,6.75,90,720 x 1600 ,4,1.0,android,50.0,8.0,1,
oppo,OPPO A58x,1250.385,72.0,True,False,False,dimensity,8.0,2.2,5000.0,1,10.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,13.0,8.0,1,1024.0
doogee,Doogee S99,1340.565,84.0,False,True,False,helio,8.0,2.05,6000.0,1,33.0,8.0,128.0,6.3,60,1080 x 2340 ,3,1.0,android,108.0,32.0,1,1024.0
lava,Lava X3,625.545,,False,False,False,helio,4.0,2.0,4000.0,0,,3.0,32.0,6.5,60,1600 x 720 ,2,1.0,android,8.0,5.0,1,512.0
motorola,Motorola Edge 40 Fusion,3842.3250000000003,87.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,68.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
ikall,iKall Z18,607.6800000000001,61.0,False,False,False,,4.0,1.3,5000.0,0,,4.0,64.0,6.82,60,720 x 1560 ,1,1.0,android,20.0,13.0,1,64.0
oukitel,Oukitel WP9,2314.785,72.0,False,True,False,helio,8.0,2.0,8000.0,0,,6.0,128.0,5.86,60,720 x 1520 ,3,1.0,android,16.0,8.0,1,
xiaomi,Xiaomi 14,4915.665,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,67.0,12.0,256.0,6.43,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,
motorola,Motorola ThinkPhone,4467.975,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,68.0,8.0,128.0,6.6,144,1080 x 2400 ,3,2.0,android,50.0,32.0,0,
xiaomi,Xiaomi Civi 3,2948.565,86.0,True,True,True,dimensity,8.0,3.1,5000.0,1,80.0,8.0,256.0,6.7,120,1080 x 2400 ,3,2.0,android,64.0,32.0,0,
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),779.3700000000001,64.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
oppo,Oppo Find X6,6255.525000000001,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,256.0,6.73,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
itel,itel A23s,427.845,,False,False,False,spreadtrum,4.0,1.4,3020.0,0,,2.0,32.0,5.0,60,854 x 480 ,1,,android,2.0,,0,
google,Google Pixel 8 Pro,6344.895,80.0,True,True,False,google,8.0,,5000.0,1,67.0,12.0,256.0,6.73,120,1440 x 3120 ,3,1.0,android,50.0,12.0,0,
vivo,Vivo X Fold 2,10724.385,,True,True,False,snapdragon,8.0,3.2,4800.0,1,66.0,12.0,256.0,8.03,120,1916 x 2160 ,3,1.0,android,50.0,32.0,0,
motorola,Motorola Moto Edge S30 Pro,3127.305,83.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,68.0,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,64.0,16.0,0,
honor,Honor X8 5G,1339.77,75.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,22.0,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,1024.0
poco,POCO X4 GT 5G (8GB RAM + 256GB),2591.055,85.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,
motorola,Motorola Moto G91 5G,1786.6499999999999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,,6.0,128.0,6.8,60,1080 x 2400 ,3,1.0,android,108.0,32.0,1,1024.0
samsung,Samsung Galaxy M52s 5G,2233.545,74.0,True,False,False,,8.0,,5000.0,1,,8.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0
